person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
870,Ananindeua,PA,,,,,2025-02-28 09:42:20,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,ele,,,iniciante,,
980,São paulo,Sao Paulo,,,,não,2025-02-28 09:43:46,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,ele,,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux"
247,,,,,,"N\""ao",2025-02-28 09:49:28,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
993,,,,,,Não,2025-02-28 09:49:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
586,,,,,,N,2025-02-28 10:06:55,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
585,,,,,,Não,2025-02-28 10:10:38,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
994,Itápolis,SP,,,,Não,2025-02-28 10:42:42,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_preta,ile,,full-stack,junior,"html,css,javascript,java,c_,c__,sql","git,github,trello,teams,powershell"
995,Feira de Santana,BA,,,0.0,"Sim, não",2025-02-28 10:45:20,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
837,Recife,PE,,,,Não,2025-02-28 13:03:00,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,ele,,Nenhum,iniciante,,
921,São Gonçalo,Rio de Janeiro,,,,Não,2025-02-28 14:45:15,,,,,,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,ele,,,iniciante,,
996,Juiz de Fora,MG,,,,Não,2025-02-28 16:49:37,,pythonbasico_8,,,,ensino_superior_incompleto,desempregade,,,"[""nao_binarie"",""queer"",""Gênero fluido""]","[""branca""]","[""elu\/delu"",""ele\/dele""]",,"full-stack,Gane developer,Game designer",junior,"html,css,javascript,java,c_sharp,sql,Lua","git,github,gitlab,figma,linux"
997,Alvorada,RS,Instagram,,1.0,Não,2025-02-28 19:03:26,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,ela,logica_s_joao,,iniciante,html,photoshop
998,,,,,,Não,2025-02-28 20:01:45,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
370,,,,,,Não,2025-02-28 20:44:50,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,
999,Salvador,Bahia,,,,,2025-03-01 00:18:23,,,,,,ensino_superior_incompleto,desempregade,,,identidade_trans,etnia_preta,ela,,engenharia_de_dados,iniciante,"html,javascript,typescript,react,python,java","adobe_xd,photoshop,illustrator,trello,postman,powershell,travis_ci"
1000,São Paulo,São Paulo,Pelo Instagram,,1.0,Não,2025-03-01 08:28:24,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1001,Ibiúna,SP,Anúncios em redes sociais,,1.0,Não,2025-03-01 09:33:40,,pythonbasico_3,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_amarela,ele,logica_s_joao,,iniciante,"html,python",
775,Laranjeiras do Sul,PR,Site,,1.0,,2025-03-01 10:12:05,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,"[""trans""]","[""branca""]","[""ela\/dela"",""ele\/dele""]",logica_s_joao,full-stack,iniciante,"html,css,javascript,node_js,python,express_js","git,github,trello,postman"
1002,Fortaleza,Ceará,Instagram,,1.0,não,2025-03-01 13:48:12,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1003,Fortaleza,Ceará,Instagram,,1.0,Não,2025-03-01 16:49:37,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,,,,,,
1004,Fortaleza,Ceará,Anúncio do Instagram,,1.0,Não,2025-03-01 21:58:13,,,,,quero_aperfeicoar,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_preta,,,,,,
1005,Boa vista,Roraima,Intagran,,1.0,Não,2025-03-01 22:08:22,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,,,,,,
1006,belém,pará,instagram,,1.0,não,2025-03-01 22:51:57,,,,,sei_o_basico,cursos_tecnicos,tenho_emprego,Curso React,cursoreactpiloto,identidade_outro,etnia_preta,,,,,,
1007,Campo Grande,MS,Instagram,,1.0,Não,2025-03-02 03:11:17,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
820,São Paulo,SP,Grupo do whatsapp diversificadev,,1.0,Nao,2025-03-02 04:05:38,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_parda,,,,,python,"github,adobe_xd,photoshop,illustrator"
1008,Jaboatão dos Guararapes,PE,Instagram,,1.0,Nao,2025-03-02 07:23:10,,,,,sei_o_basico,cursos_tecnicos,faco_freelas,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_parda,,,,,,
1009,Brasília,DF,Instagram,,1.0,Sou Autista. Não tenho necessidade de recursos de acessibilidade,2025-03-02 09:02:20,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1010,São Paulo,São Paulo,Instagram,,1.0,Não,2025-03-02 09:27:17,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ele,,front-end,iniciante,,"adobe_xd,photoshop,jira,slack,teams"
1011,Recife,Pernambuco,Instagram,,1.0,Não,2025-03-02 10:07:03,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_parda,,,,,,
1012,Olinda,Pernambuco,Um amigo que também é trans,,1.0,Não,2025-03-02 10:31:35,,pythonbasico_2,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1013,São Luís,Maranhão,instagram,,1.0,não,2025-03-02 11:08:18,,pythonbasico_2,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1014,Joinville,SC,pesquisando na web,,1.0,sim,2025-03-02 11:10:36,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso IA,cursoiabasico,identidade_outro,etnia_branca,,logica_s_joao,,,,
1015,Assis,SP,Via Instagram,,0.0,Não,2025-03-02 11:23:07,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,,,,,,
1016,Itararé,Sp,Propaganda nas redes,,1.0,Tenho autismo,2025-03-02 12:39:52,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1017,Teresopolis,Rio de Janeiro,Anuncio do instagram,,1.0,não,2025-03-02 12:50:07,,pythonbasico_2,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele""]",logica_s_joao,,iniciante,python,"github,trello"
1018,Passos,Minas gerais,Através do Instagram,,1.0,Nao,2025-03-02 14:48:28,,pythonbasico_2,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
1019,,,,,,,2025-03-02 17:08:06,,,,,,,,,,,,,,,,,
846,Remígio,Paraíba,Instagram,,1.0,Não,2025-03-02 18:59:21,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,,,,,,
1020,Campos Novos Paulista,Solteiro(a),Grupo whatsapp,,1.0,N,2025-03-02 19:02:20,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_preta,,,,,,
417,Porto Alegre,RS,Através do grupo de Whatsapp,,1.0,Não,2025-03-02 19:02:50,,,,,tenho_nocao,ensino_fundamental,desempregade,Curso React,cursoreactpiloto,"[""trans""]","[""branca""]","[""ele""]",,,iniciante,python,"git,github"
1021,Curitiba,Paraná,Instagram,,1.0,Não,2025-03-02 19:56:02,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ela,,Educadora Bilíngue,,,
1022,São Paulo,SP,,,,,2025-03-02 20:32:35,,,,,,ensino_superior_incompleto,desempregade,,,identidade_queer,etnia_preta,qualquer,,Gamedev,junior,"html,css,javascript,python,java,c_,sql","github,figma,photoshop,illustrator,notion,trello"
1022,São Paulo,SP,organizações parceiras da NON-BINARY CODE,,1.0,,2025-03-02 20:39:23,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_queer,etnia_preta,,,,,,
1023,Santos,São Paulo,,,,,2025-03-02 21:08:05,,,,,,ensino_superior_incompleto,,,,identidade_trans,etnia_branca,ela,,full-stack,junior,"html,css,javascript,typescript,react,node_js,python,c_,sql,nosql,express_js","git,github,figma,photoshop,illustrator,notion,trello,teams,docker,postman,linux,bash,powershell,ci_cd"
1024,Ananindeua,Pará,Instagram,,1.0,Não,2025-03-02 21:58:45,,frontbasico_9,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,front-end,iniciante,"html,css,javascript",
1025,Campinas,São Paulo,Instagram,,1.0,Não,2025-03-02 22:56:12,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1026,Recife,Pernambuco,Redes sociais,,1.0,Não,2025-03-02 23:21:16,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ela,logica_s_joao,,,,
1027,Cacoal,Rondônia,Pelo isntagram,,1.0,Não,2025-03-02 23:43:04,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,,,,,,
1028,São Gonçalo do Amarante,RN,Instagram,,1.0,Não,2025-03-03 04:43:05,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,,,,,,
1029,Natal,Rio grande do Norte,Instagram,,1.0,"Sim, não preciso",2025-03-03 06:15:52,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,,,,,,
1030,Porto Alegre,RS,Instagram,,1.0,Não,2025-03-03 06:57:50,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,,,,,,
1031,São Paulo,São Paulo,Instagram,,1.0,não,2025-03-03 08:59:43,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,ela,,,,"html,css,javascript,react",
1032,Piedade,São Paulo,Instagram,,1.0,Não,2025-03-03 09:07:08,,pythonbasico_2,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1031,São Paulo,São Paulo,Instagram,,1.0,não,2025-03-03 10:10:56,,frontbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,,,"html,css,javascript,react",
1033,São Paulo,São Paulo,Instagram,,1.0,,2025-03-03 11:05:38,,frontbasico_10,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
723,Cuiabá,Mato Grosso,Instagram,,1.0,Não,2025-03-03 11:05:51,,pythonbasico_2,,,sei_o_basico,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
853,Atibaia,São Paulo,Grupo do Whatsapp,,1.0,Não,2025-03-03 11:23:45,,,,,sei_o_basico,ensino_medio,faco_freelas,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,,,,,,
1034,Curitiba,Paraná,,,,,2025-03-03 12:14:07,,,,,,ensino_superior_incompleto,tenho_emprego,,,identidade_trans,etnia_parda,ela,,,,c_,"photoshop,slack,teams"
1034,Curitiba,Paraná,Instagram,,1.0,,2025-03-03 12:17:56,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1035,Crato,Ceará,,,,,2025-03-03 13:07:29,,,,,,ensino_superior_completo,tenho_emprego,,,"[""trans"",""nao_binarie"",""Agênero""]","[""branca""]","[""elu\/delu""]",,"front-end,ux-ui-designer,Designer de Experiências de Aprendizagem,Palestrante",junior,"html,css,javascript,react","git,github,figma,trello,notion,postman"
586,Salvador,Sp,Grupo wpp,,1.0,,2025-03-03 13:26:18,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
1036,Blumenau,Santa Catarina,Instagram,,1.0,Não,2025-03-03 13:41:34,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1037,Rio de janeiro,RJ,instagram,,1.0,não,2025-03-03 14:28:55,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,analise de dados,iniciante,"html,php","teams,linux"
1038,Vargem grande paulista,São Paulo,Pelo grupo transdev,,1.0,Não,2025-03-03 17:04:14,,frontbasico_10,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""preta"",""parda""]","[""ela\/dela""]",,front-end,iniciante,"html,css,javascript","git,github,trello,notion"
1039,Petrolina,PE,Instagram,,1.0,Não,2025-03-03 17:16:20,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,ele,,,iniciante,,
1040,Cidade Ocidental,Goiás,Instagram,,1.0,Não,2025-03-03 18:27:08,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_branca,,,,,,
1041,Rio de Janeiro,Rio de Janeiro,No grupo diversidade dev,,1.0,Nao,2025-03-03 20:03:25,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_cis,etnia_preta,,,,,,
1042,recife,Pernambuco,através do Instagram.,,1.0,,2025-03-04 03:19:40,,pythonbasico_2,,,sei_o_basico,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1043,Belo Horizonte,MG,Pelo Instagram,,1.0,Não,2025-03-04 09:13:23,,,,,sei_o_basico,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,identidade_trans,etnia_preta,ele,,front-end,iniciante,"html,css,javascript",git
1044,NATAL,RN,Instagram,,1.0,Não,2025-03-04 14:33:01,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
764,São Paulo,SP,Comunidade DiversificaDev no Wpp,,1.0,não,2025-03-04 19:12:39,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_parda,ele,,front-end,iniciante,"html,css","figma,photoshop,illustrator,teams"
27,Porto Alegre,Rio Grande Do sul,Já conhecia a comunidade e já estou no grupo do whats,,1.0,não,2025-03-05 09:19:49,,,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_branca,,,,,,
1045,Belo Horizonte,Minas Gerais,Pelo instagram,,1.0,não,2025-03-06 05:17:02,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,identidade_nao_binarie,etnia_branca,ele,,,iniciante,"html,css","github,figma,photoshop,linux"
1046,brasilia,guara,instagram,,1.0,nao,2025-03-06 08:11:15,,frontbasico_10,,,sei_o_basico,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,front-end,iniciante,"html,css,javascript,java,sql","bitbucket,photoshop,teams"
1047,Guarulhos,São Paulo,TransEmpregos,,1.0,Não,2025-03-06 10:00:15,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
1048,Guarujá,São Paulo,Ig,,1.0,Não,2025-03-06 11:08:23,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1049,Salvador,Bahia,Instagram,,1.0,Sim mas não preciso,2025-03-06 11:15:32,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,identidade_trans,etnia_parda,ele,,,iniciante,html,"photoshop,illustrator,trello,teams"
1049,Salvador,Bahia,Instagram,,1.0,Sim mas não preciso,2025-03-06 11:20:15,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,,iniciante,html,"photoshop,illustrator,trello,teams"
389,Alfenas,MInas Gerais,Já faço parte das comunidades,,1.0,Não,2025-03-06 12:20:05,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1050,Seropédica,Rio de Janeiro,Instagram,,1.0,,2025-03-06 12:34:26,,frontbasico_11,,,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1051,Uberlândia,Minas Gerais,Site Trans Empregos,,1.0,,2025-03-06 17:48:38,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,ela,logica_s_joao,Não atuo na área ainda,iniciante,,
1051,Uberlândia,Minas Gerais,Site Trans Empregos,,1.0,,2025-03-06 17:56:28,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
1052,são paulo,SP,propaganda pelo Instagram,,1.0,,2025-03-06 19:30:21,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1053,Belo Horizonte,Minas Gerais,Instagram,,1.0,Nao,2025-03-06 23:40:36,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,Logística,iniciante,,
1053,Belo Horizonte,Minas Gerais,Instagram,,1.0,Nao,2025-03-06 23:43:36,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,Logística,iniciante,,
1054,João Pessoa,Paraíba,Indicação de Amigo,,1.0,Não,2025-03-07 10:05:50,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,"[""cis""]","[""branca""]","[""ele""]",,,pleno,html,git
1055,Diadema,São Paulo,Instragam,,1.0,Não,2025-03-07 11:28:05,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_joao,,,,
1056,São Paulo,Sp,Instagram,,1.0,Nao,2025-03-07 12:38:06,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso React,cursoreactpiloto,identidade_trans,etnia_amarela,,,,,,
1057,Porto Alegre,RS,Instagram,,1.0,Não,2025-03-07 12:54:23,,frontbasico_10,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1058,Londrina,parana,Indicações de amigos,,1.0,Não,2025-03-07 17:05:30,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""nao_binarie""]","[""parda""]","[""ele\/dele""]",logica_s_joao,,iniciante,,
1059,São Paulo,São Paulo,Instagram,,1.0,Não,2025-03-07 19:20:20,,frontbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1060,Aracaju,SE,Instagram,,1.0,"Sim, mas não preciso :)",2025-03-07 19:49:04,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
1061,Diadema,São paulo,instagram,,1.0,não,2025-03-07 20:20:25,,pythonbasico_2,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
858,Montes claros,Minas Gerais,Insta,,1.0,"Sim, não preciso",2025-03-08 15:20:08,,,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso React,cursoreactpiloto,identidade_trans,etnia_preta,,,,,,
1062,niteroi,rj,pelo transemprego,,1.0,nao,2025-03-08 18:50:28,,frontbasico_10,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,front-end,iniciante,"html,css",photoshop
1062,niteroi,rj,pelo transemprego,,1.0,nao,2025-03-09 08:08:10,,pythonbasico_2,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,front-end,iniciante,"html,css",photoshop
1063,Salvador,BA,Pelo instagram,,1.0,Não.,2025-03-09 11:11:52,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
