person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
932,932,Santos,pelo instagram,,1.0,não preciso,2025-02-13 12:53:12,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,30/01/2007,SP,Sudeste,Branca,Preferiu não informar,18.661190965092402,18-24 anos
933,933,Mogi das cruzes,Grupo de pessoas trabs,,1.0,Não,2025-02-13 16:16:45,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,QA,pleno,sql,"jira,teams,postman",18/01/1990,SP,Sudeste,Branca,Pessoa Trans,35.6933607118412,35-44 anos
934,934,Boa Viagem,Instagram,,1.0,,2025-02-13 22:48:52,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,23/05/2005,CE,Nordeste,Branca,Pessoa Trans,20.35044490075291,18-24 anos
935,935,São Paulo,através de amigues,,1.0,não necessito,2025-02-13 23:34:53,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,18/11/2000,SP,Sudeste,Branca,Preferiu não informar,24.859685147159478,25-34 anos
936,936,Camaragibe,Vi no Instagram,,1.0,,2025-02-15 23:57:51,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,24/05/1992,PE,Nordeste,Preta,Pessoa Trans,33.347022587268995,25-34 anos
506,506,Belo Horizonte,Instagram,,1.0,Não,2025-02-16 09:26:39,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,12/11/2008,MG,Sudeste,Preta,Pessoa Trans,16.876112251882272,Menor de 18
766,766,Rio de Janeiro,Instagram,,1.0,Não,2025-02-16 17:51:12,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,,,,24/01/2007,RJ,Sudeste,Parda,Pessoa Trans,18.677618069815196,18-24 anos
937,937,São Paulo,Instagram,,1.0,,2025-02-16 19:43:23,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,22/03/1988,SP,Sudeste,Preta,Pessoa Trans,37.51950718685831,35-44 anos
938,938,Presidente Prudente,Transempregos,,1.0,não,2025-02-17 13:36:02,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,20/12/1996,SP,Sudeste,Branca,Pessoa Trans,28.772073921971252,25-34 anos
939,939,são paulo,instagrm,,1.0,,2025-02-17 15:37:03,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_pedro,,,,,28/01/1993,SP,Sudeste,Branca,Pessoa Trans,32.6652977412731,25-34 anos
940,940,Niterói,Instagram,,1.0,Não,2025-02-17 20:40:16,,pythonbasico_3,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,front-end,junior,"html,css,javascript,typescript,angular","git,github,figma,jira,teams",02/11/1986,RJ,Sudeste,Parda,Pessoa Trans,38.90485968514716,35-44 anos
941,941,Joinville,Instagram,,1.0,Não,2025-02-17 23:34:39,,pythonbasico_3,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,Gestão da Qualidade,,,,29/03/1997,SC,Sul,Branca,Pessoa Trans,28.501026694045173,25-34 anos
942,942,São Paulo,Transempregos,,1.0,não,2025-02-18 08:32:39,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,29/11/1997,SP,Sudeste,Branca,Pessoa Trans,27.83025325119781,25-34 anos
942,942,São paulo,Instagram,,1.0,Não,2025-02-18 09:02:32,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,29/11/1997,SP,Sudeste,Branca,Pessoa Trans,27.83025325119781,25-34 anos
943,943,Amparo,Instagram,,1.0,Não,2025-02-18 10:11:42,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,09/08/2000,SP,Sudeste,Branca,Pessoa Trans,25.136208076659823,25-34 anos
943,943,Amparo,Instagram,,1.0,Não,2025-02-18 10:13:35,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,09/09/2000,SP,Sudeste,Branca,Pessoa Trans,25.05133470225873,25-34 anos
944,944,Santo Amaro,Instagram,,1.0,Não,2025-02-18 15:40:36,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,,,,25/03/1994,BA,Nordeste,Parda,Pessoa Trans,31.512662559890487,25-34 anos
945,945,Marabá,Através da minha psicóloga que é trans,,1.0,,2025-02-18 19:16:06,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,elu,logica_s_joao,,iniciante,,,27/09/1999,PA,Norte,Branca,Preferiu não informar,26.0041067761807,25-34 anos
946,946,Osasco,Através de um amigo,,1.0,Não,2025-02-19 21:08:11,,pythonbasico_3,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,13/10/1993,SP,Sudeste,Parda,Preferiu não informar,31.958932238193018,25-34 anos
947,947,São José do Campestre,Indicação de um amigo,,1.0,Não,2025-02-19 21:13:12,,pythonbasico_3,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,22/07/2004,RN,Nordeste,Branca,Preferiu não informar,21.1854893908282,18-24 anos
948,948,ARAÇATUBA,Terapeuta,,1.0,Não,2025-02-20 13:07:26,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,10/04/2004,SP,Sudeste,Branca,Pessoa Trans,21.467488021902806,18-24 anos
949,949,Osasco,LinkedIn do Theo Dirk,,1.0,Não,2025-02-20 23:34:44,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,01/11/2002,SP,Sudeste,Preta,Pessoa Trans,22.90759753593429,18-24 anos
950,950,Irati,,,,,2025-02-21 21:10:42,,,,,,ensino_superior_completo,desempregade,,,ela,,full-stack,iniciante,,,09/09/2000,PR,Sul,Branca,Pessoa Trans,25.05133470225873,25-34 anos
951,951,São João de Meriti,,,,"Não, não",2025-02-22 09:00:53,,,,,,ensino_medio,faco_freelas,,,ela,,full-stack,pleno,"html,css,javascript,typescript,react,node_js,python,java,go,sql,nosql,spring,express_js","git,github",05/12/1998,RJ,Sudeste,Parda,Pessoa Trans,26.8145106091718,25-34 anos
952,952,Campinas,,,,Tenho fibromialgia e TDAH.,2025-02-22 09:51:32,,,,,,cursos_tecnicos,faco_freelas,,,Ele/Dele e Elu/Delu,,"Design Gráfico, Social Media, Edição de Vídeo.",iniciante,,"github,notion,teams",27/03/2003,SP,Sudeste,Parda,Preferiu não informar,22.507871321013006,18-24 anos
80,80,Belém,,,,não,2025-02-23 20:23:34,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,"[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",1998-05-26,PA,Norte,Preta,Pessoa Trans,,
26,26,Salvador,,,,,2025-02-23 21:34:02,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,1992-08-01,BA,Nordeste,Branca,Pessoa Trans,,
953,953,Osasco,,,,Não,2025-02-23 22:49:58,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,full-stack,iniciante,"html,css,javascript,java,spring","git,github,postman",10/11/1995,SP,Sudeste,Branca,Cisgênero,29.883641341546884,25-34 anos
954,954,Goiânia,,,,Não,2025-02-23 23:07:09,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,utilizo todos os pronomes,,full-stack,iniciante,"html,css,javascript",,21/08/1997,GO,Centro-Oeste,Branca,Preferiu não informar,28.10403832991102,25-34 anos
912,912,São Paulo,,,,Não,2025-02-24 01:40:04,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,ela,,full-stack,senior,"html,css,javascript,typescript,angular,c_,asp_net","git,github,gitlab,jira,trello,teams,postman,swagger,linux,powershell",22/03/1991,SP,Sudeste,Parda,Pessoa Trans,34.521560574948666,35-44 anos
955,955,Campo grande,,,,Não,2025-02-24 01:41:54,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,,pleno,"html,css,javascript,python,c_","github,linux",22/05/1994,MS,Centro-Oeste,Preta,Cisgênero,31.353867214236825,25-34 anos
956,956,,,,,Não,2025-02-24 02:31:20,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
957,957,Caruaru,,,,Não,2025-02-24 05:18:28,,,,,,ensino_medio,desempregade,,,ela,,Explorando maior parte das oportunidades,iniciante,,,08/10/2007,PE,Nordeste,Branca,Pessoa Trans,17.973990417522245,18-24 anos
958,958,Curitiba,Instagram,,1.0,,2025-02-24 06:56:58,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,06/06/2002,PR,Sul,Branca,Preferiu não informar,23.312799452429843,18-24 anos
959,959,São Paulo,Propaganda Instagram,,1.0,Não,2025-02-24 07:29:52,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,03/09/1989,SP,Sudeste,Branca,Pessoa Trans,36.068446269678304,35-44 anos
960,960,Niterói,,,,Não,2025-02-24 07:35:53,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,"[""ele""]",,"front-end,ux-ui-designer,engenharia_de_dados,Teste3",pleno,"html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",1983-03-22,RJ,Sudeste,Preta,Cisgênero,,
961,961,São Paulo,Transempregos,,1.0,Nao,2025-02-24 09:12:47,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,14/02/2000,SP,Sudeste,Branca,Preferiu não informar,25.620807665982205,25-34 anos
244,244,Araruama,,,,Não,2025-02-24 09:58:56,,,,,,cursos_tecnicos,faco_freelas,Curso React,cursoreactpiloto,ele,,full-stack,junior,"html,css,javascript,react,python","git,github,gitlab,jira,swagger",02/01/1996,RJ,Sudeste,Parda,Pessoa Trans,29.738535249828885,25-34 anos
462,462,,,,,Não,2025-02-24 10:38:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
962,962,Feira de Santana,,,,Não,2025-02-24 11:53:35,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,elu,,,junior,"html,css,javascript,react,node_js","git,github,postman",07/05/2000,BA,Nordeste,Preta,Cisgênero,25.39356605065024,25-34 anos
963,963,São José,,,,Não,2025-02-24 12:08:33,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,front-end,iniciante,"html,css,javascript,python","git,github",31/07/1999,SC,Sul,Parda,Cisgênero,26.16290212183436,25-34 anos
964,964,Guarulhos,Pelo Instagram,,1.0,Não.,2025-02-24 13:28:48,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,08/07/2002,SP,Sudeste,Branca,Preferiu não informar,23.225188227241617,18-24 anos
965,965,Taboão da Serra,,,,Não,2025-02-24 13:37:14,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript,python","git,github,figma",28/01/2005,SP,Sudeste,Branca,Cisgênero,20.6652977412731,18-24 anos
670,670,Goiânia,Instagram,,1.0,Não,2025-02-24 13:42:55,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,05/07/1997,GO,Centro-Oeste,Branca,Pessoa Trans,28.23271731690623,25-34 anos
966,966,Campinas,Instagram,,1.0,Não,2025-02-24 14:39:11,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Paid Media Specialist,especialista,"python,sql","photoshop,notion,trello,slack,teams",31/03/1997,SP,Sudeste,Branca,Pessoa Trans,28.49555099247091,25-34 anos
682,682,,,,,Não,2025-02-24 16:30:59,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
966,966,,,,,Não,2025-02-24 16:34:33,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
234,234,,,,,Não,2025-02-24 17:11:35,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
967,967,ANANINDEUA,,,,Não,2025-02-24 17:32:44,,,,,,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript,typescript,python,java,sql,spring","git,github,figma,trello,teams,docker,postman,linux",08/09/1994,PA,Norte,Parda,Cisgênero,31.055441478439427,25-34 anos
968,968,,,,,,2025-02-24 20:22:44,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
969,969,,,,,Não.,2025-02-24 21:42:01,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
970,970,Olinda,Instagram,,1.0,Não,2025-02-24 21:46:07,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,22/08/1998,PE,Nordeste,Branca,Pessoa Trans,27.10198494182067,25-34 anos
971,971,caxias do sul,,,,não,2025-02-24 21:49:02,,,,,,ensino_superior_completo,desempregade,,,elu,,ux-ui-designer,senior,"html,css","figma,adobe_xd,photoshop,illustrator,notion,jira,trello,asana,slack,teams",18/07/1986,RS,Sul,Branca,Preferiu não informar,39.19780971937029,35-44 anos
972,972,,,,,Não,2025-02-24 23:44:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
973,973,Belo Horizonte,,,,"Sim, não",2025-02-25 08:23:37,,pythonbasico_3,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,full-stack,iniciante,"html,css,javascript,python,java","github,powershell",18/11/2002,MG,Sudeste,Parda,Preferiu não informar,22.861054072553046,18-24 anos
973,973,Belo Horizonte,"Instagram, indicação",,1.0,"Sim, não",2025-02-25 08:26:38,,pythonbasico_4,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,full-stack,iniciante,"html,css,javascript,python,java","github,powershell",18/11/2002,MG,Sudeste,Parda,Preferiu não informar,22.861054072553046,18-24 anos
974,974,Cornélio Procópio,,,,Nao,2025-02-25 18:31:32,,,,,,ensino_superior_incompleto,tenho_emprego,,,ele,,full-stack,iniciante,"html,css,javascript,typescript,react,node_js,express_js","git,github,figma,notion,trello,slack,teams,docker,postman",09/10/1993,PR,Sul,Parda,Cisgênero,31.969883641341546,25-34 anos
975,975,Embu das Artes,,,,Não,2025-02-25 19:32:41,,,,,,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,ela,,,,,,,SP,Sudeste,Parda,Cisgênero,,
976,976,São Paulo,Instagram,,1.0,Não,2025-02-25 20:26:57,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,,,,04/11/1992,SP,Sudeste,Parda,Pessoa Trans,32.89801505817933,25-34 anos
977,977,Rio de Janeiro,atraves da liga trans masculina RJ,,1.0,nao,2025-02-25 20:28:51,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams",24/01/1996,RJ,Sudeste,Branca,Pessoa Trans,29.678302532511978,25-34 anos
977,977,Rio de Janeiro,atraves da liga trans masculina RJ,,1.0,nao,2025-02-25 20:30:04,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,iniciante,"html,css,react","git,github,figma,notion,jira,trello,teams",24/01/1996,RJ,Sudeste,Branca,Pessoa Trans,29.678302532511978,25-34 anos
978,978,Bauru,Instagram,,1.0,Não,2025-02-26 01:33:03,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,"html,php,c__,sql","teams,linux",27/07/2003,SP,Sudeste,Branca,Pessoa Trans,22.17385352498289,18-24 anos
979,979,SAO PAULO,Trans empregos,,1.0,Não,2025-02-26 01:36:53,,pythonbasico_3,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,07/05/1991,SP,Sudeste,Preta,Pessoa Trans,34.39561943874059,35-44 anos
980,980,São paulo,Instagram,,1.0,não,2025-02-26 09:58:12,,pythonbasico_3,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux",27/03/2001,SP,Sudeste,Branca,Pessoa Trans,24.50650239561944,25-34 anos
981,981,Salvador,,,,Não,2025-02-26 10:49:35,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ela,,front-end,iniciante,"html,css,javascript","git,github",24/11/1993,BA,Nordeste,Preta,Cisgênero,31.84394250513347,25-34 anos
982,982,,,,,Nao,2025-02-26 13:24:58,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
983,983,Vila Velha,Anuncio no instagram,,1.0,Autismo,2025-02-26 13:26:14,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,front-end,iniciante,"html,css,javascript","git,github,photoshop",18/10/2006,ES,Sudeste,Branca,Pessoa Trans,18.94592744695414,18-24 anos
984,984,São Paulo,Stories promovido no Instagram,,1.0,Não,2025-02-26 14:22:24,,pythonbasico_3,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,04/07/1993,SP,Sudeste,Branca,Pessoa Trans,32.23545516769336,25-34 anos
985,985,Delmiro Gouveia,,,,Não,2025-02-26 15:14:44,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,full-stack,iniciante,"html,css,javascript,sql","git,github,figma,notion,trello,powershell",14/06/2004,AL,Nordeste,Parda,Cisgênero,21.28952772073922,18-24 anos
986,986,,,,,Tenho TDAH,2025-02-26 16:30:25,,,,,,ensino_superior_completo,tenho_emprego,Curso React,cursoreactpiloto,ela,,front-end,junior,"html,css,javascript,node_js,sql,laravel","git,github,gitlab,bitbucket,figma,adobe_xd,photoshop,illustrator,notion,jira,trello,slack,teams,docker,linux",,Inválido,,Branca,Cisgênero,,
987,987,Pato branco,,,,N,2025-02-26 16:42:44,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ele,,front-end,iniciante,"html,css,javascript","git,github",17/11/1997,PR,Sul,Branca,Cisgênero,27.863107460643395,25-34 anos
988,988,,,,,Não,2025-02-26 19:47:42,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
989,989,Belo Horizonte,Pelo site trans empregos,,1.0,Não,2025-02-26 22:41:18,,pythonbasico_3,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop",2003-07-11,MG,Sudeste,Preta,Pessoa Trans,,
990,990,,,,,Não,2025-02-27 07:07:39,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
991,991,,,,,Não,2025-02-27 17:59:15,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
242,242,,,,,Sim. Não preciso.,2025-02-28 09:27:49,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
802,802,,,,,Não,2025-02-28 09:28:06,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
992,992,,,,,Não,2025-02-28 09:30:26,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
870,870,Ananindeua,,,,,2025-02-28 09:42:20,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,,iniciante,,,13/04/2002,Inválido,,Parda,Pessoa Trans,23.460643394934976,18-24 anos
980,980,São paulo,,,,não,2025-02-28 09:43:46,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ele,,full-stack,junior,"html,css,java,sql","git,github,notion,teams,linux",27/03/2001,SP,Sudeste,Branca,Pessoa Trans,24.50650239561944,25-34 anos
247,247,,,,,"N\""ao",2025-02-28 09:49:28,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
993,993,,,,,Não,2025-02-28 09:49:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
586,586,,,,,N,2025-02-28 10:06:55,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
585,585,,,,,Não,2025-02-28 10:10:38,,,,,,,,Curso React,cursoreactpiloto,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
994,994,Itápolis,,,,Não,2025-02-28 10:42:42,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ile,,full-stack,junior,"html,css,javascript,java,c_,c__,sql","git,github,trello,teams,powershell",07/03/1995,SP,Sudeste,Preta,Preferiu não informar,30.562628336755647,25-34 anos
995,995,Feira de Santana,,,0.0,"Sim, não",2025-02-28 10:45:20,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,29/01/2004,BA,Nordeste,Branca,Preferiu não informar,21.66461327857632,18-24 anos
837,837,Recife,,,,Não,2025-02-28 13:03:00,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,Nenhum,iniciante,,,03/08/2006,PE,Nordeste,Branca,Pessoa Trans,19.15400410677618,18-24 anos
921,921,São Gonçalo,,,,Não,2025-02-28 14:45:15,,,,,,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,ele,,,iniciante,,,23/11/1990,RJ,Sudeste,Branca,Pessoa Trans,34.847364818617386,35-44 anos
996,996,Juiz de Fora,,,,Não,2025-02-28 16:49:37,,pythonbasico_8,,,,ensino_superior_incompleto,desempregade,,,"[""elu\/delu"",""ele\/dele""]",,"full-stack,Gane developer,Game designer",junior,"html,css,javascript,java,c_sharp,sql,Lua","git,github,gitlab,figma,linux",1993-10-22,MG,Sudeste,Branca,Queer,,
997,997,Alvorada,Instagram,,1.0,Não,2025-02-28 19:03:26,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,iniciante,html,photoshop,16/12/1996,RS,Sul,Parda,Preferiu não informar,28.78302532511978,25-34 anos
