cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
,,,"N\""ao",2025-02-28 09:49:28,,,,,,,,Curso React,cursoreactpiloto,,,,,,,247,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-28 09:49:51,,,,,,,,Curso React,cursoreactpiloto,,,,,,,993,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,N,2025-02-28 10:06:55,,,,,,,,Curso React,cursoreactpiloto,,,,,,,586,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-28 10:10:38,,,,,,,,Curso React,cursoreactpiloto,,,,,,,585,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Itápolis,,,Não,2025-02-28 10:42:42,,,,,,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ile,,full-stack,junior,"html,css,javascript,java,c_,c__,sql","git,github,trello,teams,powershell",994,Não Respondeu,SP,Sudeste,Preta,Preferiu não informar,30.573579739904176,25-34 anos,,,,,,,Não,,,
Feira de Santana,,,"Sim, não",2025-02-28 10:45:20,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,995,Não,BA,Nordeste,Branca,Preferiu não informar,21.675564681724847,18-24 anos,,,,,,,Não,,,
Recife,,,Não,2025-02-28 13:03:00,,,,,,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,Nenhum,iniciante,,,837,Não Respondeu,PE,Nordeste,Branca,Pessoa Trans,19.16495550992471,18-24 anos,,,,,,,Não,,,
São Gonçalo,,,Não,2025-02-28 14:45:15,,,,,,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,ele,,,iniciante,,,921,Não Respondeu,RJ,Sudeste,Branca,Pessoa Trans,34.85831622176591,35-44 anos,,,,,,,Não,,,
Juiz de Fora,,,Não,2025-02-28 16:49:37,,pythonbasico_8,,,,ensino_superior_incompleto,desempregade,,,"[""elu\/delu"",""ele\/dele""]",,"full-stack,Gane developer,Game designer",junior,"html,css,javascript,java,c_sharp,sql,Lua","git,github,gitlab,figma,linux",996,Não Respondeu,MG,Sudeste,Branca,Queer,,,,,,,,,Não,,,
Alvorada,Instagram,,Não,2025-02-28 19:03:26,,pythonbasico_3,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,iniciante,html,photoshop,997,Sim,RS,Sul,Parda,Preferiu não informar,28.79397672826831,25-34 anos,,,,,,,Não,,,
,,,Não,2025-02-28 20:01:45,,,,,,,,Curso React,cursoreactpiloto,,,,,,,998,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
,,,Não,2025-02-28 20:44:50,,,,,,,,Curso React,cursoreactpiloto,,,,,,,370,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Salvador,,,,2025-03-01 00:18:23,,,,,,ensino_superior_incompleto,desempregade,,,ela,,engenharia_de_dados,iniciante,"html,javascript,typescript,react,python,java","adobe_xd,photoshop,illustrator,trello,postman,powershell,travis_ci",999,Não Respondeu,BA,Nordeste,Preta,Pessoa Trans,21.22381930184805,18-24 anos,,,,,,,Não,,,
São Paulo,Pelo Instagram,,Não,2025-03-01 08:28:24,,pythonbasico_3,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1000,Sim,SP,Sudeste,Branca,Pessoa Trans,20.399726214921287,18-24 anos,,,,,,,Não,,,
Ibiúna,Anúncios em redes sociais,,Não,2025-03-01 09:33:40,,pythonbasico_3,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,"html,python",,1001,Sim,SP,Sudeste,Amarela,Pessoa Trans,18.579055441478438,18-24 anos,,,,,,,Não,,,
Laranjeiras do Sul,Site,,,2025-03-01 10:12:05,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,"[""ela\/dela"",""ele\/dele""]",logica_s_joao,full-stack,iniciante,"html,css,javascript,node_js,python,express_js","git,github,trello,postman",775,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Fortaleza,Instagram,,não,2025-03-01 13:48:12,,pythonbasico_3,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1002,Sim,CE,Nordeste,Parda,Pessoa Trans,24.618754277891856,25-34 anos,,,,,,,Não,,,
Fortaleza,Instagram,,Não,2025-03-01 16:49:37,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,,,,,,,1003,Sim,CE,Nordeste,Parda,Pessoa Trans,29.190965092402465,25-34 anos,,,,,,,Não,,,
Fortaleza,Anúncio do Instagram,,Não,2025-03-01 21:58:13,,,,,quero_aperfeicoar,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,,,,,,,1004,Sim,CE,Nordeste,Preta,Cisgênero,23.89869952087611,18-24 anos,,,,,,,Não,,,
Boa vista,Intagran,,Não,2025-03-01 22:08:22,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,,,,,1005,Sim,RR,Norte,Parda,Cisgênero,37.4757015742642,35-44 anos,,,,,,,Não,,,
belém,instagram,,não,2025-03-01 22:51:57,,,,,sei_o_basico,cursos_tecnicos,tenho_emprego,Curso React,cursoreactpiloto,,,,,,,1006,Sim,PA,Norte,Preta,Outra identidade,29.1088295687885,25-34 anos,,,,,,,Não,,,
Campo Grande,Instagram,,Não,2025-03-02 03:11:17,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1007,Sim,MS,Centro-Oeste,Preta,Pessoa Trans,19.526351813826146,18-24 anos,,,,,,,Não,,,
São Paulo,Grupo do whatsapp diversificadev,,Nao,2025-03-02 04:05:38,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,,,,,python,"github,adobe_xd,photoshop,illustrator",820,Sim,SP,Sudeste,Parda,Preferiu não informar,28.251882272416154,25-34 anos,,,,,,,Não,,,
Jaboatão dos Guararapes,Instagram,,Nao,2025-03-02 07:23:10,,,,,sei_o_basico,cursos_tecnicos,faco_freelas,Curso React,cursoreactpiloto,,,,,,,1008,Sim,PE,Nordeste,Parda,Preferiu não informar,56.16153319644079,55-64 anos,,,,,,,Não,,,
Brasília,Instagram,,Sou Autista. Não tenho necessidade de recursos de acessibilidade,2025-03-02 09:02:20,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,1009,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,28.62422997946612,25-34 anos,,,,,,,Não,,,
São Paulo,Instagram,,Não,2025-03-02 09:27:17,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,,"adobe_xd,photoshop,jira,slack,teams",1010,Sim,SP,Sudeste,Branca,Pessoa Trans,35.27446954140999,35-44 anos,,,,,,,Não,,,
Recife,Instagram,,Não,2025-03-02 10:07:03,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,,,,,1011,Sim,PE,Nordeste,Parda,Cisgênero,26.792607802874745,25-34 anos,,,,,,,Não,,,
Olinda,Um amigo que também é trans,,Não,2025-03-02 10:31:35,,pythonbasico_2,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,1012,Sim,PE,Nordeste,Branca,Pessoa Trans,25.322381930184804,25-34 anos,,,,,,,Não,,,
São Luís,instagram,,não,2025-03-02 11:08:18,,pythonbasico_2,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1013,Sim,MA,Nordeste,Parda,Pessoa Trans,23.94798083504449,18-24 anos,,,,,,,Não,,,
Joinville,pesquisando na web,,sim,2025-03-02 11:10:36,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,1014,Sim,SC,Sul,Branca,Outra identidade,17.021218343600275,18-24 anos,,,,,,,Não,,,
Assis,Via Instagram,,Não,2025-03-02 11:23:07,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,,,,,1015,Não,SP,Sudeste,Branca,Pessoa Trans,25.702943189596166,25-34 anos,,,,,,,Não,,,
Itararé,Propaganda nas redes,,Tenho autismo,2025-03-02 12:39:52,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1016,Sim,SP,Sudeste,Branca,Pessoa Trans,24.553045859000683,25-34 anos,,,,,,,Não,,,
Teresopolis,Anuncio do instagram,,não,2025-03-02 12:50:07,,pythonbasico_2,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,,iniciante,python,"github,trello",1017,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Passos,Através do Instagram,,Nao,2025-03-02 14:48:28,,pythonbasico_2,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1018,Sim,MG,Sudeste,Preta,Pessoa Trans,24.11498973305955,25-34 anos,,,,,,,Não,,,
,,,,2025-03-02 17:08:06,,,,,,,,,,,,,,,,1019,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,,,,,,,Não,,,
Remígio,Instagram,,Não,2025-03-02 18:59:21,,,,,nao_sei_nada,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,,,,,846,Sim,PB,Nordeste,Branca,Pessoa Trans,24.90075290896646,25-34 anos,,,,,,,Não,,,
Campos Novos Paulista,Grupo whatsapp,,N,2025-03-02 19:02:20,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,,,,,1020,Sim,Inválido,,Preta,Pessoa Trans,20.54757015742642,18-24 anos,,,,,,,Não,,,
Porto Alegre,Através do grupo de Whatsapp,,Não,2025-03-02 19:02:50,,,,,tenho_nocao,ensino_fundamental,desempregade,Curso React,cursoreactpiloto,"[""ele""]",,,iniciante,python,"git,github",417,Sim,RS,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Curitiba,Instagram,,Não,2025-03-02 19:56:02,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,Educadora Bilíngue,,,,1021,Sim,PR,Sul,Parda,Pessoa Trans,33.51129363449692,25-34 anos,,,,,,,Não,,,
São Paulo,,,,2025-03-02 20:32:35,,,,,,ensino_superior_incompleto,desempregade,,,qualquer,,Gamedev,junior,"html,css,javascript,python,java,c_,sql","github,figma,photoshop,illustrator,notion,trello",1022,Não Respondeu,SP,Sudeste,Preta,Queer,24.019164955509925,25-34 anos,,,,,,,Não,,,
São Paulo,organizações parceiras da NON-BINARY CODE,,,2025-03-02 20:39:23,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,,,,,1022,Sim,SP,Sudeste,Preta,Queer,24.019164955509925,25-34 anos,,,,,,,Não,,,
Santos,,,,2025-03-02 21:08:05,,,,,,ensino_superior_incompleto,,,,ela,,full-stack,junior,"html,css,javascript,typescript,react,node_js,python,c_,sql,nosql,express_js","git,github,figma,photoshop,illustrator,notion,trello,teams,docker,postman,linux,bash,powershell,ci_cd",1023,Não Respondeu,SP,Sudeste,Branca,Pessoa Trans,25.579739904175224,25-34 anos,,,,,,,Não,,,
Ananindeua,Instagram,,Não,2025-03-02 21:58:45,,frontbasico_9,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,"html,css,javascript",,1024,Sim,PA,Norte,Parda,Pessoa Trans,27.57015742642026,25-34 anos,,,,,,,Não,,,
Campinas,Instagram,,Não,2025-03-02 22:56:12,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1025,Sim,SP,Sudeste,Parda,Pessoa Trans,27.19233401779603,25-34 anos,,,,,,,Não,,,
Recife,Redes sociais,,Não,2025-03-02 23:21:16,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,,,,1026,Sim,PE,Nordeste,Parda,Pessoa Trans,33.637234770705,25-34 anos,,,,,,,Não,,,
Cacoal,Pelo isntagram,,Não,2025-03-02 23:43:04,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso React,cursoreactpiloto,,,,,,,1027,Sim,RO,Norte,Parda,Pessoa Trans,28.295687885010267,25-34 anos,,,,,,,Não,,,
São Gonçalo do Amarante,Instagram,,Não,2025-03-03 04:43:05,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso React,cursoreactpiloto,,,,,,,1028,Sim,RN,Nordeste,Branca,Cisgênero,40.993839835728956,35-44 anos,,,,,,,Não,,,
Natal,Instagram,,"Sim, não preciso",2025-03-03 06:15:52,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,,,,,,,1029,Sim,RN,Nordeste,Parda,Pessoa Trans,37.89733059548254,35-44 anos,,,,,,,Não,,,
Porto Alegre,Instagram,,Não,2025-03-03 06:57:50,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,,,,,,,1030,Sim,RS,Sul,Branca,Pessoa Trans,34.19301848049281,35-44 anos,,,,,,,Não,,,
São Paulo,Instagram,,não,2025-03-03 08:59:43,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,ela,,,,"html,css,javascript,react",,1031,Sim,SP,Sudeste,Branca,Pessoa Trans,28.536618754277892,25-34 anos,,,,,,,Não,,,
Piedade,Instagram,,Não,2025-03-03 09:07:08,,pythonbasico_2,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1032,Sim,SP,Sudeste,Branca,Pessoa Trans,22.650239561943874,18-24 anos,,,,,,,Não,,,
São Paulo,Instagram,,não,2025-03-03 10:10:56,,frontbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ela,,,,"html,css,javascript,react",,1031,Sim,SP,Sudeste,Branca,Pessoa Trans,28.536618754277892,25-34 anos,,,,,,,Não,,,
São Paulo,Instagram,,,2025-03-03 11:05:38,,frontbasico_10,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,1033,Sim,SP,Sudeste,Branca,Preferiu não informar,22.663928815879533,18-24 anos,,,,,,,Não,,,
Cuiabá,Instagram,,Não,2025-03-03 11:05:51,,pythonbasico_2,,,sei_o_basico,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,723,Sim,MT,Centro-Oeste,Parda,Pessoa Trans,32.02190280629706,25-34 anos,,,,,,,Não,,,
Atibaia,Grupo do Whatsapp,,Não,2025-03-03 11:23:45,,,,,sei_o_basico,ensino_medio,faco_freelas,Curso React,cursoreactpiloto,,,,,,,853,Sim,SP,Sudeste,Branca,Pessoa Trans,33.73305954825462,25-34 anos,,,,,,,Não,,,
Curitiba,,,,2025-03-03 12:14:07,,,,,,ensino_superior_incompleto,tenho_emprego,,,ela,,,,c_,"photoshop,slack,teams",1034,Não Respondeu,PR,Sul,Parda,Pessoa Trans,23.416837782340863,18-24 anos,,,,,,,Não,,,
Curitiba,Instagram,,,2025-03-03 12:17:56,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1034,Sim,PR,Sul,Parda,Pessoa Trans,23.416837782340863,18-24 anos,,,,,,,Não,,,
Crato,,,,2025-03-03 13:07:29,,,,,,ensino_superior_completo,tenho_emprego,,,"[""elu\/delu""]",,"front-end,ux-ui-designer,Designer de Experiências de Aprendizagem,Palestrante",junior,"html,css,javascript,react","git,github,figma,trello,notion,postman",1035,Não Respondeu,CE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Salvador,Grupo wpp,,,2025-03-03 13:26:18,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,586,Sim,SP,Sudeste,Branca,Preferiu não informar,36.440793976728266,35-44 anos,,,,,,,Não,,,
Blumenau,Instagram,,Não,2025-03-03 13:41:34,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1036,Sim,SC,Sul,Branca,Pessoa Trans,30.899383983572896,25-34 anos,,,,,,,Não,,,
Rio de janeiro,instagram,,não,2025-03-03 14:28:55,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,analise de dados,iniciante,"html,php","teams,linux",1037,Sim,RJ,Sudeste,Parda,Pessoa Trans,26.368240930869266,25-34 anos,,,,,,,Não,,,
Vargem grande paulista,Pelo grupo transdev,,Não,2025-03-03 17:04:14,,frontbasico_10,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,front-end,iniciante,"html,css,javascript","git,github,trello,notion",1038,Sim,SP,Sudeste,Múltiplas,Pessoa Trans,,,,,,,,,Não,,,
Petrolina,Instagram,,Não,2025-03-03 17:16:20,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,ele,,,iniciante,,,1039,Sim,PE,Nordeste,Branca,Cisgênero,42.5242984257358,35-44 anos,,,,,,,Não,,,
Cidade Ocidental,Instagram,,Não,2025-03-03 18:27:08,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,,,,,,,1040,Sim,GO,Centro-Oeste,Branca,Cisgênero,19.991786447638603,18-24 anos,,,,,,,Não,,,
Rio de Janeiro,No grupo diversidade dev,,Nao,2025-03-03 20:03:25,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,,,,,,,1041,Sim,RJ,Sudeste,Preta,Cisgênero,42.026009582477755,35-44 anos,,,,,,,Não,,,
recife,através do Instagram.,,,2025-03-04 03:19:40,,pythonbasico_2,,,sei_o_basico,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1042,Sim,PE,Nordeste,Branca,Pessoa Trans,28.041067761806982,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Pelo Instagram,,Não,2025-03-04 09:13:23,,,,,sei_o_basico,cursos_tecnicos,desempregade,Curso React,cursoreactpiloto,ele,,front-end,iniciante,"html,css,javascript",git,1043,Sim,MG,Sudeste,Preta,Pessoa Trans,24.985626283367555,25-34 anos,,,,,,,Não,,,
NATAL,Instagram,,Não,2025-03-04 14:33:01,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1044,Sim,RN,Nordeste,Branca,Pessoa Trans,22.55167693360712,18-24 anos,,,,,,,Não,,,
São Paulo,Comunidade DiversificaDev no Wpp,,não,2025-03-04 19:12:39,,,,,sei_o_basico,ensino_medio,desempregade,Curso React,cursoreactpiloto,ele,,front-end,iniciante,"html,css","figma,photoshop,illustrator,teams",764,Sim,SP,Sudeste,Parda,Preferiu não informar,22.965092402464066,18-24 anos,,,,,,,Não,,,
Porto Alegre,Já conhecia a comunidade e já estou no grupo do whats,,não,2025-03-05 09:19:49,,,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso React,cursoreactpiloto,,,,,,,27,Sim,RS,Sul,Branca,Preferiu não informar,19.876796714579054,18-24 anos,Pleno,"front-end,ux-ui-designer,ia-machine-learning","html,css,javascript,sql,nosql","git,github,figma,jira,trello,notion,slack,ci_cd,photoshop",desempregade,ensino_superior_completo,Sim,parcerias,"['parcerias', 'tecnologia']",3.0
Belo Horizonte,Pelo instagram,,não,2025-03-06 05:17:02,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso React,cursoreactpiloto,ele,,,iniciante,"html,css","github,figma,photoshop,linux",1045,Sim,MG,Sudeste,Branca,Preferiu não informar,27.7782340862423,25-34 anos,,,,,,,Não,,,
brasilia,instagram,,nao,2025-03-06 08:11:15,,frontbasico_10,,,sei_o_basico,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,"html,css,javascript,java,sql","bitbucket,photoshop,teams",1046,Sim,Inválido,,Parda,Pessoa Trans,25.180013689253936,25-34 anos,,,,,,,Não,,,
Guarulhos,TransEmpregos,,Não,2025-03-06 10:00:15,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1047,Sim,SP,Sudeste,Preta,Pessoa Trans,25.489390828199863,25-34 anos,,,,,,,Não,,,
Guarujá,Ig,,Não,2025-03-06 11:08:23,,frontbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,1048,Sim,SP,Sudeste,Branca,Pessoa Trans,31.33196440793977,25-34 anos,,,,,,,Não,,,
Salvador,Instagram,,Sim mas não preciso,2025-03-06 11:15:32,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso React,cursoreactpiloto,ele,,,iniciante,html,"photoshop,illustrator,trello,teams",1049,Sim,BA,Nordeste,Parda,Pessoa Trans,29.013004791238878,25-34 anos,,,,,,,Não,,,
Salvador,Instagram,,Sim mas não preciso,2025-03-06 11:20:15,,pythonbasico_2,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,html,"photoshop,illustrator,trello,teams",1049,Sim,BA,Nordeste,Parda,Pessoa Trans,29.013004791238878,25-34 anos,,,,,,,Não,,,
Alfenas,Já faço parte das comunidades,,Não,2025-03-06 12:20:05,,pythonbasico_2,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,389,Sim,MG,Sudeste,Branca,Pessoa Trans,33.111567419575636,25-34 anos,,,,,,,Não,,,
Seropédica,Instagram,,,2025-03-06 12:34:26,,frontbasico_11,,,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1050,Sim,RJ,Sudeste,Branca,Pessoa Trans,19.156741957563312,18-24 anos,,,,,,,Não,,,
Uberlândia,Site Trans Empregos,,,2025-03-06 17:48:38,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,Não atuo na área ainda,iniciante,,,1051,Sim,MG,Sudeste,Preta,Pessoa Trans,25.697467488021903,25-34 anos,,,,,,,Não,,,
Uberlândia,Site Trans Empregos,,,2025-03-06 17:56:28,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,1051,Sim,MG,Sudeste,Preta,Pessoa Trans,25.697467488021903,25-34 anos,,,,,,,Não,,,
são paulo,propaganda pelo Instagram,,,2025-03-06 19:30:21,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1052,Sim,SP,Sudeste,Branca,Pessoa Trans,24.49555099247091,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Instagram,,Nao,2025-03-06 23:40:36,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,Logística,iniciante,,,1053,Sim,MG,Sudeste,Parda,Pessoa Trans,25.492128678986994,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Instagram,,Nao,2025-03-06 23:43:36,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Logística,iniciante,,,1053,Sim,MG,Sudeste,Parda,Pessoa Trans,25.492128678986994,25-34 anos,,,,,,,Não,,,
João Pessoa,Indicação de Amigo,,Não,2025-03-07 10:05:50,,frontbasico_9,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele""]",,,pleno,html,git,1054,Sim,PB,Nordeste,Branca,Cisgênero,,,,,,,,,Não,,,
Diadema,Instragam,,Não,2025-03-07 11:28:05,,pythonbasico_2,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,1055,Sim,SP,Sudeste,Parda,Preferiu não informar,25.08145106091718,25-34 anos,,,,,,,Não,,,
