sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
Pelo whatsapp do grupo diversificadev,,Não,2025-01-27 15:01:48,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,291,Sim,RJ,Niterói,Sudeste,Parda,Pessoa Trans,29.023956194387406,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,"Sim, autista de suporte 1",2025-01-27 15:06:49,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,799,Sim,RS,Porto Alegre,Sul,Preferiu não informar,Preferiu não informar,28.249144421629023,25-34 anos,,,,,,,Não,,,Matriculado,
Através do instagram,,Não,2025-01-27 15:08:33,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,800,Sim,PI,Teresina,Nordeste,Parda,Preferiu não informar,19.540041067761805,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 15:22:13,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Qualquer uma dessas áreas- estou aberto em aprender,iniciante,,"notion,jira,trello,teams",801,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,30.910335386721425,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 15:56:58,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,802,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,27.64681724845996,25-34 anos,,,,,,,Não,,,Matriculado,
Indicado pelo Instagram,,Não,2025-01-27 16:35:19,,pythonbasico_5,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,803,Sim,SP,Diadema,Sudeste,Branca,Pessoa Trans,17.35523613963039,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-27 18:11:02,,frontbasico_8,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,804,Sim,CE,Fortaleza,Nordeste,Parda,Pessoa Trans,22.491444216290212,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não.,2025-01-27 19:17:18,,pythonbasico_5,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,"notion,teams",805,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,21.037645448323065,18-24 anos,,,,,,,Não,,,Matriculado,
grupo de whatsapp,,não,2025-01-27 20:21:54,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,806,Não,PE,Recife,Nordeste,Parda,Pessoa Trans,27.134839151266256,25-34 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não,2025-01-27 20:38:16,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,front-end,iniciante,"html,css,sql",,807,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,34.11362080766598,35-44 anos,,,,,,,Não,,,Matriculado,
Google,,Sim. Mas não necessito de acessibilidade,2025-01-27 20:47:32,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,808,Sim,SC,Florianópolis,Sul,Branca,Pessoa Trans,25.75770020533881,25-34 anos,,,,,,,Não,,,Matriculado,
Comunidade trans no Whatsapp,,Não,2025-01-27 20:59:02,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,809,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,30.069815195071868,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,"Tenho dificuldade visual, caso seja possível alguma acessibilidade nesse quesito seria importante",2025-01-27 22:40:28,,pythonbasico_5,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,810,Sim,PR,Pato Branco,Sul,Branca,Preferiu não informar,19.15126625598905,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio Instagram,,Não,2025-01-27 23:19:53,,frontbasico_9,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,811,Não,PR,Ibiporã,Sul,Branca,Preferiu não informar,27.19233401779603,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-01-28 01:14:44,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,812,Sim,MT,Cuiabá,Centro-Oeste,Branca,Pessoa Trans,20.076659822039698,18-24 anos,,,,,,,Não,,,Matriculado,
indicação de amigos,,não,2025-01-28 02:05:15,,pythonbasico_5,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,313,Sim,MG,Uberlândia,Sudeste,Branca,Pessoa Trans,26.28062970568104,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-28 02:59:54,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,813,Sim,PA,Parauapebas,Norte,Parda,Pessoa Trans,21.31690622861054,18-24 anos,,,,,,,Não,,,Em espera,
instagram,,não,2025-01-28 05:48:23,,frontbasico_8,,,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,814,Sim,SC,São Francisco Do Sul,Sul,Branca,Preferiu não informar,17.412731006160165,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-28 10:25:25,,frontbasico_10,,,sei_o_basico,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,815,Sim,SP,Catanduva,Sudeste,Branca,Pessoa Trans,21.587953456536617,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-01-28 12:16:45,,pythonbasico_5,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,816,Sim,RS,Cacequi,Sul,Branca,Pessoa Trans,18.748802190280628,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-28 13:12:16,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,817,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,29.286789869952088,25-34 anos,,,,,,,Não,,,Matriculado,
Através de um anúncio no Instagram,,Não,2025-01-28 14:51:49,,pythonbasico_5,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,analista de dados,iniciante,python,"git,github,photoshop",312,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
LinkedIn,,Não,2025-01-29 13:21:38,,frontbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,818,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,26.064339493497606,25-34 anos,,,,,,,Não,,,Matriculado,
pelo Instagram,,Não,2025-01-29 15:14:37,,frontbasico_10,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,819,Sim,PR,Londrina,Sul,Parda,Pessoa Trans,21.70841889117043,18-24 anos,,,,,,,Não,,,Matriculado,
instagram,,Nao,2025-01-29 18:38:04,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,python,"github,adobe_xd,photoshop,illustrator",820,Sim,SP,São Paulo,Sudeste,Parda,Preferiu não informar,28.306639288158795,25-34 anos,,,,,,,Não,,,Matriculado,
Comunidade TransDevs,,,2025-01-29 21:55:27,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,front-end,iniciante,"html,css,javascript",photoshop,26,Sim,BA,Salvador,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Instagram,,,2025-01-29 22:18:56,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,821,Sim,GO,Goiânia,Centro-Oeste,Preferiu não informar,Pessoa Trans,33.34428473648186,25-34 anos,,,,,,,Não,,,Em espera,
Através do Instagram,,Não sou.,2025-01-29 23:32:11,,frontbasico_10,,,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,822,Sim,MG,Juiz De Fora,Sudeste,Branca,Pessoa Trans,25.240246406570844,25-34 anos,,,,,,,Não,,,Matriculado,
instagram,,não,2025-01-30 15:14:02,,pythonbasico_5,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,823,Sim,SP,Santo Andre,Sudeste,Branca,Cisgênero,24.418891170431213,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-30 21:56:48,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,824,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Pessoa Trans,26.803559206023273,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-30 22:04:28,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,825,Sim,PR,Curitiba,Sul,Branca,Pessoa Trans,19.277207392197127,18-24 anos,,,,,,,Não,,,Matriculado,
,,Não,2025-01-31 04:12:03,,,,,,ensino_fundamental,tenho_emprego,,,[],,front-end,iniciante,html,bitbucket,826,Não Respondeu,GO,Goiânia,Centro-Oeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,,2025-01-31 09:36:12,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,827,Sim,SP,Piratininga,Sudeste,Branca,Preferiu não informar,30.379192334017795,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,Não se aplica,2025-01-31 13:14:26,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,junior,"html,css,javascript,node_js,python,sql","teams,powershell,github,jira,slack,postman,linux,photoshop",828,Sim,MG,Belo Horizonte,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Anúncios dos reels do insta,,Não,2025-01-31 14:41:26,,pythonbasico_5,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,829,Sim,PR,Ponta Grossa,Sul,Branca,Pessoa Trans,18.93223819301848,18-24 anos,,,,,,,Não,,,Matriculado,
por outro amigo trans,,nao,2025-01-31 16:38:35,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,830,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,28.060232717316907,25-34 anos,,,,,,,Não,,,Matriculado,
por outro amigo trans,,nao,2025-01-31 16:40:27,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,830,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,28.060232717316907,25-34 anos,,,,,,,Não,,,Matriculado,
instagram,,nao sou,2025-01-31 16:42:38,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,Bioinformática,junior,"python,java","github,linux",831,Sim,RJ,Rio De Janeiro,Sudeste,Parda,Preferiu não informar,27.783709787816566,25-34 anos,,,,,,,Não,,,Matriculado,
,,Não,2025-01-31 16:51:47,,,,,,ensino_medio,desempregade,,,Ela-ele,,ux-ui-designer,iniciante,,,832,Não Respondeu,PB,João Pessoa,Nordeste,Branca,Queer,24.78302532511978,25-34 anos,,,,,,,Não,,,Em espera,
Internet,,Não,2025-01-31 16:57:24,,pythonbasico_5,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,analista de dados,iniciante,python,"git,github,photoshop",312,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo no WhatsApp,,,2025-01-31 17:25:16,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,"[""ela\/dela"",""ele\/dele""]",logica_s_joao,full-stack,iniciante,"html,css,javascript,node_js,python,express_js","git,github,trello,postman",775,Sim,PR,Laranjeiras Do Sul,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
transemprego,,não,2025-01-31 19:01:13,,,,,nao_sei_nada,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_maria,,,,,833,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,32.06570841889117,25-34 anos,,,,,,,Não,,,Em espera,
Pelo transempregos,,Não,2025-01-31 20:05:56,,pythonbasico_5,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,128,Sim,SP,São Bernardo Do Campo,Sudeste,Preta,Pessoa Trans,22.075290896646134,18-24 anos,Iniciante,,,"notion,photoshop",desempregade,ensino_medio,Sim,engajamento,['engajamento'],Matriculado,3.0
Instagram,,Não,2025-01-31 21:58:50,,pythonbasico_5,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,834,Não,PR,Pitanga,Sul,Preta,Pessoa Trans,20.12046543463381,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-31 22:02:37,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,835,Não,DF,Taguatinga Norte,Centro-Oeste,Parda,Preferiu não informar,21.749486652977414,18-24 anos,,,,,,,Não,,,Matriculado,
Tráfego pago do instagram,,Não.,2025-01-31 22:40:57,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,836,Sim,BA,Santo Antônio De Jesus,Nordeste,Amarela,Pessoa Trans,32.68993839835729,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-31 22:46:28,,pythonbasico_5,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,Nenhum,iniciante,,,837,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,19.21971252566735,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-01-31 23:10:33,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,838,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,33.223819301848046,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-02-01 09:09:19,,,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso IA,cursoiabasico,ela,logica_s_joao,back-end,iniciante,"html,javascript,react,node_js,python,java,php,c__,sql",,839,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,22.075290896646134,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-02-01 09:25:27,,pythonbasico_5,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,840,Sim,SP,Franco Da Rocha,Sudeste,Branca,Pessoa Trans,18.269678302532512,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-01 10:28:43,,pythonbasico_5,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,841,Sim,SC,Joinville,Sul,Branca,Queer,31.173169062286107,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-01 12:25:12,,,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso IA,cursoiabasico,ela,logica_s_joao,back-end,iniciante,"html,javascript,react,node_js,python,java,php,c__,sql",,839,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,22.075290896646134,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-01 12:25:56,,pythonbasico_5,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,ela,logica_s_joao,back-end,iniciante,"html,javascript,react,node_js,python,java,php,c__,sql",,839,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,22.075290896646134,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-01 12:58:47,,pythonbasico_5,,,tenho_nocao,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,842,Sim,PA,Belém,Norte,Branca,Preferiu não informar,31.356605065023956,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-02-01 13:03:51,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,843,Sim,RS,Santa Maria,Sul,Branca,Pessoa Trans,21.853524982888434,18-24 anos,,,,,,,Não,,,Matriculado,
Grupo do whatsapp,,,2025-02-01 13:45:18,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,844,Sim,Inválido,Duque De Caxias,,Preta,Pessoa Trans,29.913757700205338,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Uso de Comunicação Não Violenta,2025-02-01 18:51:52,,frontbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,Todos os pronomes,logica_s_joao,ux-ui-designer,junior,html,"figma,adobe_xd,photoshop,illustrator,notion,trello,asana,slack,teams",845,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,34.42026009582478,35-44 anos,,,,,,,Não,,,Matriculado,
Pesquisa,,Não,2025-02-01 19:46:45,,pythonbasico_5,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,full-stack,iniciante,"html,css,javascript,python,sql","trello,photoshop",661,Sim,RJ,São João De Meriti,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-01 22:28:03,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,846,Sim,PB,Remígio,Nordeste,Branca,Pessoa Trans,24.955509924709105,25-34 anos,,,,,,,Não,,,Matriculado,
Anúncio no instagram,,,2025-02-02 00:51:42,,pythonbasico_5,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,847,Sim,PR,Curitiba,Sul,Branca,Pessoa Trans,36.544832306639286,35-44 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-02-02 02:06:39,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_pedro,,,,,848,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,34.25325119780972,35-44 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-02-02 02:26:35,,pythonbasico_5,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,849,Não,RN,Parnamirim,Nordeste,Parda,Pessoa Trans,22.32991101984942,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-02-02 09:50:06,,pythonbasico_5,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,850,Sim,MG,Itajubá,Sudeste,Branca,Pessoa Trans,21.377138945927445,18-24 anos,,,,,,,Não,,,Matriculado,
linkedin,,n,2025-02-02 10:29:17,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,851,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,37.385352498288846,35-44 anos,,,,,,,Não,,,Em espera,
linkedin,,n,2025-02-02 10:30:14,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_pedro,,,,,851,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,37.385352498288846,35-44 anos,,,,,,,Não,,,Em espera,
instagram,,não,2025-02-02 13:43:37,,pythonbasico_5,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,front-end,iniciante,"html,css,python",,796,Sim,SP,Sao Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Procurando por oportunidades pelo navegador,,Não.,2025-02-02 13:58:05,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,852,Sim,SP,São Carlos,Sudeste,Branca,Pessoa Trans,27.783709787816566,25-34 anos,,,,,,,Não,,,Em espera,
Propaganda no Instagram,,"Não, obrigado",2025-02-02 14:02:10,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,853,Sim,SP,Atibaia,Sudeste,Branca,Pessoa Trans,33.78781656399726,25-34 anos,,,,,,,Não,,,Matriculado,
Através da internet,,Não,2025-02-02 17:20:10,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,854,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,29.95482546201232,25-34 anos,,,,,,,Não,,,Matriculado,
anúncio no instagram,,não,2025-02-02 17:47:01,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,855,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,23.696098562628336,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo anúncio em um storie do Instagram.,,Não.,2025-02-02 17:47:31,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,iniciante,python,,856,Sim,SP,Assis,Sudeste,Branca,Pessoa Trans,27.189596167008897,25-34 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram em um anúncio.,,Não.,2025-02-02 17:52:57,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,ela,logica_s_joao,,iniciante,python,,856,Sim,SP,Assis,Sudeste,Branca,Pessoa Trans,27.189596167008897,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram anuncio,,Mao,2025-02-02 19:15:04,,pythonbasico_5,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,857,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,30.965092402464066,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Sim. Não preciso,2025-02-02 19:27:38,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso IA,cursoiabasico,,logica_s_joao,,,,,858,Sim,MG,Montes Claros,Sudeste,Preta,Pessoa Trans,23.40041067761807,18-24 anos,,,,,,,Não,,,Em espera,
Instagram.,,Não.,2025-02-02 22:51:17,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,859,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,27.811088295687885,25-34 anos,,,,,,,Não,,,Em espera,
Propaganda Instagram,,Não,2025-02-03 00:19:20,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,860,Sim,MT,Nova Mutum,Centro-Oeste,Parda,Pessoa Trans,24.06570841889117,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2025-02-03 03:01:48,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso IA,cursoiabasico,,logica_s_joao,,,,,861,Sim,BA,Salvador,Nordeste,Indígena,Pessoa Trans,27.039014373716633,25-34 anos,,,,,,,Não,,,Em espera,
Via Instagram,,,2025-02-03 08:18:22,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso IA,cursoiabasico,,logica_s_joao,,,,,862,Sim,MG,Uberlândia,Sudeste,Preta,Pessoa Trans,44.05749486652977,45-54 anos,,,,,,,Não,,,Em espera,
Atraves de uma amiga trans,,,2025-02-03 08:43:57,,,,,sei_o_basico,ensino_medio,desempregade,Curso IA,cursoiabasico,,logica_s_maria,,,,,863,Sim,SP,Assis,Sudeste,Preta,Pessoa Trans,23.378507871321013,18-24 anos,,,,,,,Não,,,Em espera,
Anúncio no instagram,,Não,2025-02-03 09:38:06,,pythonbasico_4,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,864,Sim,RJ,Niterói,Sudeste,Branca,Pessoa Trans,27.68788501026694,25-34 anos,,,,,,,Não,,,Matriculado,
Transempregos,,não,2025-02-03 12:53:29,,pythonbasico_4,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ela,logica_s_joao,Comercial,iniciante,,,865,Sim,PR,São José Dos Pinhais,Sul,Branca,Pessoa Trans,26.576317590691307,25-34 anos,,,,,,,Não,,,Matriculado,
,,Não,2025-02-03 15:19:35,,,,,,ensino_superior_incompleto,faco_freelas,,,ele,,front-end,iniciante,"html,css,javascript,typescript,react,node_js,python,sql","git,github,figma,photoshop,illustrator,notion,trello,asana,slack,bash,powershell",866,Não Respondeu,CE,Fortaleza,Nordeste,Branca,Pessoa Trans,28.6652977412731,25-34 anos,,,,,,,Não,,,Em espera,
